RATIO EDGE CASES
======================================================================

[ROE] ABB | Computed=22.41 | Source=34.90 | Difference=12.49% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=22.21 | Source=8.70 | Difference=13.51% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=22.21 | Source=8.70 | Difference=13.51% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=22.21 | Source=8.70 | Difference=13.51% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=22.21 | Source=8.70 | Difference=13.51% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=22.21 | Source=8.70 | Difference=13.51% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-184.37 | Source=8.70 | Difference=193.07% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-184.37 | Source=8.70 | Difference=193.07% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-184.37 | Source=8.70 | Difference=193.07% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-184.37 | Source=8.70 | Difference=193.07% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-184.37 | Source=8.70 | Difference=193.07% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-128.45 | Source=8.70 | Difference=137.15% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-128.45 | Source=8.70 | Difference=137.15% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-128.45 | Source=8.70 | Difference=137.15% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-128.45 | Source=8.70 | Difference=137.15% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-128.45 | Source=8.70 | Difference=137.15% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=30.39 | Source=8.70 | Difference=21.69% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=30.39 | Source=8.70 | Difference=21.69% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=30.39 | Source=8.70 | Difference=21.69% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=30.39 | Source=8.70 | Difference=21.69% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=30.39 | Source=8.70 | Difference=21.69% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=39.87 | Source=8.70 | Difference=31.17% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=39.87 | Source=8.70 | Difference=31.17% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=39.87 | Source=8.70 | Difference=31.17% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=39.87 | Source=8.70 | Difference=31.17% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=39.87 | Source=8.70 | Difference=31.17% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=30.67 | Source=8.70 | Difference=21.97% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=30.67 | Source=8.70 | Difference=21.97% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=30.67 | Source=8.70 | Difference=21.97% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=30.67 | Source=8.70 | Difference=21.97% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=30.67 | Source=8.70 | Difference=21.97% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=61.32 | Source=8.70 | Difference=52.62% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=61.32 | Source=8.70 | Difference=52.62% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=61.32 | Source=8.70 | Difference=52.62% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=61.32 | Source=8.70 | Difference=52.62% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=61.32 | Source=8.70 | Difference=52.62% | Category=DATA_SOURCE_ISSUE
[ROCE] POWERGRID | Computed=7.75 | Source=13.20 | Difference=5.45% | Category=VERSION_DIFFERENCE
[ROCE] POWERGRID | Computed=7.75 | Source=13.20 | Difference=5.45% | Category=VERSION_DIFFERENCE
[ROE] POWERGRID | Computed=13.11 | Source=19.00 | Difference=5.89% | Category=DATA_SOURCE_ISSUE
[ROCE] POWERGRID | Computed=7.47 | Source=13.20 | Difference=5.73% | Category=VERSION_DIFFERENCE
[ROE] POWERGRID | Computed=13.11 | Source=19.00 | Difference=5.89% | Category=DATA_SOURCE_ISSUE
[ROCE] POWERGRID | Computed=7.47 | Source=13.20 | Difference=5.73% | Category=VERSION_DIFFERENCE
[ROE] POWERGRID | Computed=13.13 | Source=19.00 | Difference=5.87% | Category=DATA_SOURCE_ISSUE
[ROCE] POWERGRID | Computed=7.24 | Source=13.20 | Difference=5.96% | Category=VERSION_DIFFERENCE
[ROE] POWERGRID | Computed=13.13 | Source=19.00 | Difference=5.87% | Category=DATA_SOURCE_ISSUE
[ROCE] POWERGRID | Computed=7.24 | Source=13.20 | Difference=5.96% | Category=VERSION_DIFFERENCE
[ROE] POWERGRID | Computed=13.55 | Source=19.00 | Difference=5.45% | Category=DATA_SOURCE_ISSUE
[ROCE] POWERGRID | Computed=7.87 | Source=13.20 | Difference=5.33% | Category=VERSION_DIFFERENCE
[ROE] POWERGRID | Computed=13.55 | Source=19.00 | Difference=5.45% | Category=DATA_SOURCE_ISSUE
[ROCE] POWERGRID | Computed=7.87 | Source=13.20 | Difference=5.33% | Category=VERSION_DIFFERENCE
[ROCE] POWERGRID | Computed=7.97 | Source=13.20 | Difference=5.23% | Category=VERSION_DIFFERENCE
[ROCE] POWERGRID | Computed=7.97 | Source=13.20 | Difference=5.23% | Category=VERSION_DIFFERENCE
[ROE] RECLTD | Computed=13.66 | Source=22.20 | Difference=8.54% | Category=DATA_SOURCE_ISSUE
[ROE] RECLTD | Computed=16.62 | Source=22.20 | Difference=5.58% | Category=DATA_SOURCE_ISSUE
[ROE] RECLTD | Computed=14.05 | Source=22.20 | Difference=8.15% | Category=DATA_SOURCE_ISSUE
[ROE] SBILIFE | Computed=23.03 | Source=12.00 | Difference=11.03% | Category=DATA_SOURCE_ISSUE
[ROE] SBILIFE | Computed=21.69 | Source=12.00 | Difference=9.69% | Category=DATA_SOURCE_ISSUE
[ROE] SBILIFE | Computed=20.09 | Source=12.00 | Difference=8.09% | Category=DATA_SOURCE_ISSUE
[ROCE] SBILIFE | Computed=18.74 | Source=13.20 | Difference=5.54% | Category=VERSION_DIFFERENCE
[ROE] SBILIFE | Computed=17.83 | Source=12.00 | Difference=5.83% | Category=DATA_SOURCE_ISSUE
[ROCE] SBILIFE | Computed=18.66 | Source=13.20 | Difference=5.46% | Category=VERSION_DIFFERENCE
[ROE] SBILIFE | Computed=17.20 | Source=12.00 | Difference=5.20% | Category=DATA_SOURCE_ISSUE
[ROCE] SBILIFE | Computed=18.37 | Source=13.20 | Difference=5.17% | Category=VERSION_DIFFERENCE
[ROE] SBILIFE | Computed=17.62 | Source=12.00 | Difference=5.62% | Category=DATA_SOURCE_ISSUE
[ROCE] SBILIFE | Computed=19.50 | Source=13.20 | Difference=6.30% | Category=VERSION_DIFFERENCE
[ROE] SBILIFE | Computed=17.52 | Source=12.00 | Difference=5.52% | Category=DATA_SOURCE_ISSUE
[ROCE] SBILIFE | Computed=18.24 | Source=13.20 | Difference=5.04% | Category=VERSION_DIFFERENCE
[ROCE] SBILIFE | Computed=7.43 | Source=13.20 | Difference=5.77% | Category=VERSION_DIFFERENCE
[ROCE] SBILIFE | Computed=5.64 | Source=13.20 | Difference=7.56% | Category=VERSION_DIFFERENCE
[ROCE] SBILIFE | Computed=0.41 | Source=13.20 | Difference=12.79% | Category=VERSION_DIFFERENCE
[ROCE] SBILIFE | Computed=1.14 | Source=13.20 | Difference=12.06% | Category=VERSION_DIFFERENCE
[ROE] SHREECEM | Computed=26.12 | Source=12.20 | Difference=13.92% | Category=DATA_SOURCE_ISSUE
[ROCE] SHREECEM | Computed=21.92 | Source=14.80 | Difference=7.12% | Category=VERSION_DIFFERENCE
[ROCE] SHREECEM | Computed=6.77 | Source=14.80 | Difference=8.03% | Category=VERSION_DIFFERENCE
[ROE] SHREECEM | Computed=17.39 | Source=12.20 | Difference=5.19% | Category=DATA_SOURCE_ISSUE
[ROCE] SHREECEM | Computed=6.08 | Source=14.80 | Difference=8.72% | Category=VERSION_DIFFERENCE
[ROCE] SHRIRAMFIN | Computed=5.29 | Source=11.30 | Difference=6.01% | Category=VERSION_DIFFERENCE
[ROCE] SHRIRAMFIN | Computed=4.17 | Source=11.30 | Difference=7.13% | Category=VERSION_DIFFERENCE
[ROCE] SHRIRAMFIN | Computed=2.94 | Source=11.30 | Difference=8.36% | Category=VERSION_DIFFERENCE
[ROCE] SHRIRAMFIN | Computed=2.98 | Source=11.30 | Difference=8.32% | Category=VERSION_DIFFERENCE
[ROCE] SHRIRAMFIN | Computed=3.01 | Source=11.30 | Difference=8.29% | Category=VERSION_DIFFERENCE
[ROCE] SHRIRAMFIN | Computed=3.93 | Source=11.30 | Difference=7.37% | Category=VERSION_DIFFERENCE
[ROCE] SHRIRAMFIN | Computed=3.62 | Source=11.30 | Difference=7.68% | Category=VERSION_DIFFERENCE
[ROCE] SHRIRAMFIN | Computed=3.03 | Source=11.30 | Difference=8.27% | Category=VERSION_DIFFERENCE
[ROCE] SHRIRAMFIN | Computed=2.55 | Source=11.30 | Difference=8.75% | Category=VERSION_DIFFERENCE
[ROE] SHRIRAMFIN | Computed=10.43 | Source=15.90 | Difference=5.47% | Category=DATA_SOURCE_ISSUE
[ROCE] SHRIRAMFIN | Computed=2.51 | Source=11.30 | Difference=8.79% | Category=VERSION_DIFFERENCE
[ROCE] SHRIRAMFIN | Computed=3.95 | Source=11.30 | Difference=7.35% | Category=VERSION_DIFFERENCE
[ROCE] SHRIRAMFIN | Computed=4.06 | Source=11.30 | Difference=7.24% | Category=VERSION_DIFFERENCE
[ROE] SIEMENS | Computed=13.78 | Source=19.10 | Difference=5.32% | Category=DATA_SOURCE_ISSUE
[ROCE] SIEMENS | Computed=-2.51 | Source=25.60 | Difference=28.11% | Category=VERSION_DIFFERENCE
[ROCE] SIEMENS | Computed=15.05 | Source=25.60 | Difference=10.55% | Category=VERSION_DIFFERENCE
[ROE] SIEMENS | Computed=42.83 | Source=19.10 | Difference=23.73% | Category=DATA_SOURCE_ISSUE
[ROCE] SIEMENS | Computed=11.61 | Source=25.60 | Difference=13.99% | Category=VERSION_DIFFERENCE
[ROCE] SIEMENS | Computed=11.16 | Source=25.60 | Difference=14.44% | Category=VERSION_DIFFERENCE
[ROE] SIEMENS | Computed=10.86 | Source=19.10 | Difference=8.24% | Category=DATA_SOURCE_ISSUE
[ROCE] SIEMENS | Computed=13.60 | Source=25.60 | Difference=12.00% | Category=VERSION_DIFFERENCE
[ROE] SIEMENS | Computed=12.14 | Source=19.10 | Difference=6.96% | Category=DATA_SOURCE_ISSUE
[ROCE] SIEMENS | Computed=14.27 | Source=25.60 | Difference=11.33% | Category=VERSION_DIFFERENCE
[ROE] SIEMENS | Computed=8.10 | Source=19.10 | Difference=11.00% | Category=DATA_SOURCE_ISSUE
[ROCE] SIEMENS | Computed=7.91 | Source=25.60 | Difference=17.69% | Category=VERSION_DIFFERENCE
[ROE] SIEMENS | Computed=10.52 | Source=19.10 | Difference=8.58% | Category=DATA_SOURCE_ISSUE
[ROCE] SIEMENS | Computed=11.16 | Source=25.60 | Difference=14.44% | Category=VERSION_DIFFERENCE
[ROE] SIEMENS | Computed=13.29 | Source=19.10 | Difference=5.81% | Category=DATA_SOURCE_ISSUE
[ROCE] SIEMENS | Computed=13.09 | Source=25.60 | Difference=12.51% | Category=VERSION_DIFFERENCE
[ROCE] SIEMENS | Computed=16.33 | Source=25.60 | Difference=9.27% | Category=VERSION_DIFFERENCE
[ROCE] SIEMENS | Computed=17.74 | Source=25.60 | Difference=7.86% | Category=VERSION_DIFFERENCE
[ROE] SUNPHARMA | Computed=23.14 | Source=16.70 | Difference=6.44% | Category=DATA_SOURCE_ISSUE
[ROCE] SUNPHARMA | Computed=29.17 | Source=17.30 | Difference=11.87% | Category=VERSION_DIFFERENCE
[ROCE] SUNPHARMA | Computed=31.27 | Source=17.30 | Difference=13.97% | Category=VERSION_DIFFERENCE
[ROE] SUNPHARMA | Computed=6.63 | Source=16.70 | Difference=10.07% | Category=DATA_SOURCE_ISSUE
[ROCE] SUNPHARMA | Computed=8.48 | Source=17.30 | Difference=8.82% | Category=VERSION_DIFFERENCE
[ROE] SUNPHARMA | Computed=7.75 | Source=16.70 | Difference=8.95% | Category=DATA_SOURCE_ISSUE
[ROCE] SUNPHARMA | Computed=8.91 | Source=17.30 | Difference=8.39% | Category=VERSION_DIFFERENCE
[ROE] SUNPHARMA | Computed=9.22 | Source=16.70 | Difference=7.48% | Category=DATA_SOURCE_ISSUE
[ROCE] SUNPHARMA | Computed=9.20 | Source=17.30 | Difference=8.10% | Category=VERSION_DIFFERENCE
[ROE] SUNPHARMA | Computed=4.89 | Source=16.70 | Difference=11.81% | Category=DATA_SOURCE_ISSUE
[ROE] SUNPHARMA | Computed=7.06 | Source=16.70 | Difference=9.64% | Category=DATA_SOURCE_ISSUE
[ROE] TATACONSUM | Computed=-0.59 | Source=8.32 | Difference=8.91% | Category=DATA_SOURCE_ISSUE
[ROCE] TATACONSUM | Computed=3.28 | Source=10.60 | Difference=7.32% | Category=VERSION_DIFFERENCE
[ROE] TATAMOTORS | Computed=26.51 | Source=49.40 | Difference=22.89% | Category=DATA_SOURCE_ISSUE
[ROE] TATAMOTORS | Computed=21.42 | Source=49.40 | Difference=27.98% | Category=DATA_SOURCE_ISSUE
[ROE] TATAMOTORS | Computed=25.01 | Source=49.40 | Difference=24.39% | Category=DATA_SOURCE_ISSUE
[ROE] TATAMOTORS | Computed=14.79 | Source=49.40 | Difference=34.61% | Category=DATA_SOURCE_ISSUE
[ROCE] TATAMOTORS | Computed=14.62 | Source=20.10 | Difference=5.48% | Category=VERSION_DIFFERENCE
[ROE] TATAMOTORS | Computed=13.02 | Source=49.40 | Difference=36.38% | Category=DATA_SOURCE_ISSUE
[ROCE] TATAMOTORS | Computed=8.55 | Source=20.10 | Difference=11.55% | Category=VERSION_DIFFERENCE
[ROE] TATAMOTORS | Computed=9.53 | Source=49.40 | Difference=39.87% | Category=DATA_SOURCE_ISSUE
[ROCE] TATAMOTORS | Computed=5.37 | Source=20.10 | Difference=14.73% | Category=VERSION_DIFFERENCE
[ROE] TATAMOTORS | Computed=-47.73 | Source=49.40 | Difference=97.13% | Category=DATA_SOURCE_ISSUE
[ROCE] TATAMOTORS | Computed=0.65 | Source=20.10 | Difference=19.45% | Category=VERSION_DIFFERENCE
[ROE] TATAMOTORS | Computed=-18.98 | Source=49.40 | Difference=68.38% | Category=DATA_SOURCE_ISSUE
[ROCE] TATAMOTORS | Computed=-1.83 | Source=20.10 | Difference=21.93% | Category=VERSION_DIFFERENCE
[ROE] TATAMOTORS | Computed=-24.25 | Source=49.40 | Difference=73.65% | Category=DATA_SOURCE_ISSUE
[ROCE] TATAMOTORS | Computed=4.43 | Source=20.10 | Difference=15.67% | Category=VERSION_DIFFERENCE
[ROE] TATAMOTORS | Computed=-25.38 | Source=49.40 | Difference=74.78% | Category=DATA_SOURCE_ISSUE
[ROCE] TATAMOTORS | Computed=-0.06 | Source=20.10 | Difference=20.16% | Category=VERSION_DIFFERENCE
[ROE] TATAMOTORS | Computed=5.94 | Source=49.40 | Difference=43.46% | Category=DATA_SOURCE_ISSUE
[ROCE] TATAMOTORS | Computed=3.88 | Source=20.10 | Difference=16.22% | Category=VERSION_DIFFERENCE
[ROE] TATAMOTORS | Computed=37.46 | Source=49.40 | Difference=11.94% | Category=DATA_SOURCE_ISSUE
[ROE] TATAPOWER | Computed=1.00 | Source=11.30 | Difference=10.30% | Category=DATA_SOURCE_ISSUE
[ROE] TATAPOWER | Computed=0.10 | Source=11.30 | Difference=11.20% | Category=DATA_SOURCE_ISSUE
[ROE] TATAPOWER | Computed=3.19 | Source=11.30 | Difference=8.11% | Category=DATA_SOURCE_ISSUE
[ROCE] TATAPOWER | Computed=0.90 | Source=11.10 | Difference=10.20% | Category=VERSION_DIFFERENCE
[ROCE] TATAPOWER | Computed=5.67 | Source=11.10 | Difference=5.43% | Category=VERSION_DIFFERENCE
[ROCE] TATAPOWER | Computed=-0.08 | Source=11.10 | Difference=11.18% | Category=VERSION_DIFFERENCE
[ROCE] TATAPOWER | Computed=1.01 | Source=11.10 | Difference=10.09% | Category=VERSION_DIFFERENCE
[ROCE] TATAPOWER | Computed=5.83 | Source=11.10 | Difference=5.27% | Category=VERSION_DIFFERENCE
[ROCE] TATAPOWER | Computed=6.05 | Source=11.10 | Difference=5.05% | Category=VERSION_DIFFERENCE
[ROCE] TATAPOWER | Computed=5.31 | Source=11.10 | Difference=5.79% | Category=VERSION_DIFFERENCE
[ROCE] TATAPOWER | Computed=5.25 | Source=11.10 | Difference=5.85% | Category=VERSION_DIFFERENCE
[ROE] TATASTEEL | Computed=-21.28 | Source=6.55 | Difference=27.83% | Category=DATA_SOURCE_ISSUE
[ROCE] TATASTEEL | Computed=-1.57 | Source=7.02 | Difference=8.59% | Category=VERSION_DIFFERENCE
[ROE] TATASTEEL | Computed=-12.56 | Source=6.55 | Difference=19.11% | Category=DATA_SOURCE_ISSUE
[ROCE] TATASTEEL | Computed=-2.26 | Source=7.02 | Difference=9.28% | Category=VERSION_DIFFERENCE
[ROE] TATASTEEL | Computed=-1.14 | Source=6.55 | Difference=7.69% | Category=DATA_SOURCE_ISSUE
[ROCE] TATASTEEL | Computed=-4.72 | Source=7.02 | Difference=11.74% | Category=VERSION_DIFFERENCE
[ROE] TATASTEEL | Computed=-11.02 | Source=6.55 | Difference=17.57% | Category=DATA_SOURCE_ISSUE
[ROE] TATASTEEL | Computed=29.15 | Source=6.55 | Difference=22.60% | Category=DATA_SOURCE_ISSUE
[ROE] TATASTEEL | Computed=13.23 | Source=6.55 | Difference=6.68% | Category=DATA_SOURCE_ISSUE
[ROCE] TATASTEEL | Computed=12.95 | Source=7.02 | Difference=5.93% | Category=VERSION_DIFFERENCE
[ROCE] TATASTEEL | Computed=13.07 | Source=7.02 | Difference=6.05% | Category=VERSION_DIFFERENCE
[ROE] TATASTEEL | Computed=36.48 | Source=6.55 | Difference=29.93% | Category=DATA_SOURCE_ISSUE
[ROCE] TATASTEEL | Computed=28.63 | Source=7.02 | Difference=21.61% | Category=VERSION_DIFFERENCE
[ROCE] TATASTEEL | Computed=12.22 | Source=7.02 | Difference=5.20% | Category=VERSION_DIFFERENCE
[ROE] TATASTEEL | Computed=-5.33 | Source=6.55 | Difference=11.88% | Category=DATA_SOURCE_ISSUE
[ROE] TCS | Computed=36.52 | Source=0.52 | Difference=36.00% | Category=DATA_SOURCE_ISSUE
[ROCE] TCS | Computed=43.62 | Source=64.30 | Difference=20.68% | Category=VERSION_DIFFERENCE
[ROE] TCS | Computed=39.30 | Source=0.52 | Difference=38.78% | Category=DATA_SOURCE_ISSUE
[ROCE] TCS | Computed=48.10 | Source=64.30 | Difference=16.20% | Category=VERSION_DIFFERENCE
[ROE] TCS | Computed=39.62 | Source=0.52 | Difference=39.10% | Category=DATA_SOURCE_ISSUE
[ROCE] TCS | Computed=44.48 | Source=64.30 | Difference=19.82% | Category=VERSION_DIFFERENCE
[ROE] TCS | Computed=34.24 | Source=0.52 | Difference=33.72% | Category=DATA_SOURCE_ISSUE
[ROCE] TCS | Computed=40.37 | Source=64.30 | Difference=23.93% | Category=VERSION_DIFFERENCE
[ROE] TCS | Computed=30.57 | Source=0.52 | Difference=30.05% | Category=DATA_SOURCE_ISSUE
[ROCE] TCS | Computed=35.06 | Source=64.30 | Difference=29.24% | Category=VERSION_DIFFERENCE
[ROE] TCS | Computed=30.40 | Source=0.52 | Difference=29.88% | Category=DATA_SOURCE_ISSUE
[ROCE] TCS | Computed=35.73 | Source=64.30 | Difference=28.57% | Category=VERSION_DIFFERENCE
[ROE] TCS | Computed=35.29 | Source=0.52 | Difference=34.77% | Category=DATA_SOURCE_ISSUE
[ROCE] TCS | Computed=41.84 | Source=64.30 | Difference=22.46% | Category=VERSION_DIFFERENCE
[ROE] TCS | Computed=38.57 | Source=0.52 | Difference=38.05% | Category=DATA_SOURCE_ISSUE
[ROCE] TCS | Computed=41.80 | Source=64.30 | Difference=22.50% | Category=VERSION_DIFFERENCE
[ROE] TCS | Computed=37.67 | Source=0.52 | Difference=37.15% | Category=DATA_SOURCE_ISSUE
[ROCE] TCS | Computed=45.08 | Source=64.30 | Difference=19.22% | Category=VERSION_DIFFERENCE
[ROE] TCS | Computed=43.13 | Source=0.52 | Difference=42.61% | Category=DATA_SOURCE_ISSUE
[ROCE] TCS | Computed=49.97 | Source=64.30 | Difference=14.33% | Category=VERSION_DIFFERENCE
[ROE] TCS | Computed=46.78 | Source=0.52 | Difference=46.26% | Category=DATA_SOURCE_ISSUE
[ROCE] TCS | Computed=55.28 | Source=64.30 | Difference=9.02% | Category=VERSION_DIFFERENCE
[ROE] TCS | Computed=50.94 | Source=0.52 | Difference=50.42% | Category=DATA_SOURCE_ISSUE
[ROE] TECHM | Computed=24.09 | Source=8.63 | Difference=15.46% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=17.95 | Source=11.90 | Difference=6.05% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=24.09 | Source=8.63 | Difference=15.46% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=17.95 | Source=11.90 | Difference=6.05% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=33.35 | Source=8.63 | Difference=24.72% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=38.24 | Source=11.90 | Difference=26.34% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=33.35 | Source=8.63 | Difference=24.72% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=38.24 | Source=11.90 | Difference=26.34% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=21.71 | Source=8.63 | Difference=13.08% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=27.66 | Source=11.90 | Difference=15.76% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=21.71 | Source=8.63 | Difference=13.08% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=27.66 | Source=11.90 | Difference=15.76% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=20.75 | Source=8.63 | Difference=12.12% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=22.32 | Source=11.90 | Difference=10.42% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=20.75 | Source=8.63 | Difference=12.12% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=22.32 | Source=11.90 | Difference=10.42% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=17.35 | Source=8.63 | Difference=8.72% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=18.01 | Source=11.90 | Difference=6.11% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=17.35 | Source=8.63 | Difference=8.72% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=18.01 | Source=11.90 | Difference=6.11% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=20.09 | Source=8.63 | Difference=11.46% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=17.07 | Source=11.90 | Difference=5.17% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=20.09 | Source=8.63 | Difference=11.46% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=17.07 | Source=11.90 | Difference=5.17% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=21.14 | Source=8.63 | Difference=12.51% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=23.08 | Source=11.90 | Difference=11.18% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=21.14 | Source=8.63 | Difference=12.51% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=23.08 | Source=11.90 | Difference=11.18% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=17.87 | Source=8.63 | Difference=9.24% | Category=DATA_SOURCE_ISSUE
[ROE] TECHM | Computed=17.87 | Source=8.63 | Difference=9.24% | Category=DATA_SOURCE_ISSUE
[ROE] TECHM | Computed=17.51 | Source=8.63 | Difference=8.88% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=19.22 | Source=11.90 | Difference=7.32% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=17.51 | Source=8.63 | Difference=8.88% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=19.22 | Source=11.90 | Difference=7.32% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=20.94 | Source=8.63 | Difference=12.31% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=22.03 | Source=11.90 | Difference=10.13% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=20.94 | Source=8.63 | Difference=12.31% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=22.03 | Source=11.90 | Difference=10.13% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=17.39 | Source=8.63 | Difference=8.76% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=18.93 | Source=11.90 | Difference=7.03% | Category=VERSION_DIFFERENCE
[ROE] TECHM | Computed=17.39 | Source=8.63 | Difference=8.76% | Category=DATA_SOURCE_ISSUE
[ROCE] TECHM | Computed=18.93 | Source=11.90 | Difference=7.03% | Category=VERSION_DIFFERENCE
[ROCE] TITAN | Computed=48.63 | Source=22.70 | Difference=25.93% | Category=VERSION_DIFFERENCE
[ROCE] TITAN | Computed=29.40 | Source=22.70 | Difference=6.70% | Category=VERSION_DIFFERENCE
[ROE] TITAN | Computed=26.46 | Source=32.90 | Difference=6.44% | Category=DATA_SOURCE_ISSUE
[ROCE] TITAN | Computed=33.39 | Source=22.70 | Difference=10.69% | Category=VERSION_DIFFERENCE
[ROE] TITAN | Computed=19.25 | Source=32.90 | Difference=13.65% | Category=DATA_SOURCE_ISSUE
[ROE] TITAN | Computed=16.47 | Source=32.90 | Difference=16.43% | Category=DATA_SOURCE_ISSUE
[ROCE] TITAN | Computed=17.22 | Source=22.70 | Difference=5.48% | Category=VERSION_DIFFERENCE
[ROE] TITAN | Computed=21.65 | Source=32.90 | Difference=11.25% | Category=DATA_SOURCE_ISSUE
[ROE] TITAN | Computed=22.88 | Source=32.90 | Difference=10.02% | Category=DATA_SOURCE_ISSUE
[ROE] TITAN | Computed=22.39 | Source=32.90 | Difference=10.51% | Category=DATA_SOURCE_ISSUE
[ROE] TITAN | Computed=12.99 | Source=32.90 | Difference=19.91% | Category=DATA_SOURCE_ISSUE
[ROCE] TITAN | Computed=10.28 | Source=22.70 | Difference=12.42% | Category=VERSION_DIFFERENCE
[ROE] TITAN | Computed=23.63 | Source=32.90 | Difference=9.27% | Category=DATA_SOURCE_ISSUE
[ROE] TITAN | Computed=27.63 | Source=32.90 | Difference=5.27% | Category=DATA_SOURCE_ISSUE
[ROE] TORNTPHARM | Computed=30.59 | Source=24.20 | Difference=6.39% | Category=DATA_SOURCE_ISSUE
[ROCE] TORNTPHARM | Computed=29.03 | Source=23.20 | Difference=5.83% | Category=VERSION_DIFFERENCE
[ROE] TORNTPHARM | Computed=34.89 | Source=24.20 | Difference=10.69% | Category=DATA_SOURCE_ISSUE
[ROCE] TORNTPHARM | Computed=28.60 | Source=23.20 | Difference=5.40% | Category=VERSION_DIFFERENCE
